Station,Season,County,Location,Lat,Lon,縣市,海岸段,Region,Seat,Shore shape,Substrate type,1暴露岩岸,2暴露人造結構物,3暴露岩盤,4沙灘,5砂礫混合灘,6礫石灘,7開闊潮間帶,8遮蔽岩岸,9遮蔽潮間帶,10遮蔽濕地,Plastic bottle container,Disposable cup / straw / tableware,Plastic bag,Foam material,Float,Fishing nets and ropes,Fishing equipment,Cigarette and lighter,Glass jar,Metal,Paper,Others,LEVEL
HL05,1,花蓮縣,掩埋場,24.01016,121.64662,15,5,1,2,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7
HL05,2,花蓮縣,掩埋場,24.01016,121.64662,15,5,1,2,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9
HL05,3,花蓮縣,掩埋場,24.01016,121.64662,15,5,1,2,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9
HL05,4,花蓮縣,掩埋場,24.01016,121.64662,15,5,1,2,2,6,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,8
HL06,1,花蓮縣,化仁,23.95256,121.60598,15,5,1,3,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
HL06,2,花蓮縣,化仁,23.95256,121.60598,15,5,1,3,2,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
HL06,3,花蓮縣,化仁,23.95256,121.60598,15,5,1,3,2,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
HL06,4,花蓮縣,化仁,23.95256,121.60598,15,5,1,3,2,5,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,2
HL08,1,花蓮縣豐濱鄉水璉村,水璉海岸,23.78037,121.56961,15,5,1,3,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7
HL08,2,花蓮縣豐濱鄉水璉村,水璉海岸,23.78037,121.56961,15,5,1,3,2,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
HL08,3,花蓮縣豐濱鄉水璉村,水璉海岸,23.78037,121.56961,15,5,1,3,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7
HL08,4,花蓮縣豐濱鄉水璉村,水璉海岸,23.78037,121.56961,15,5,1,3,2,4,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,7
HL09,1,花蓮縣豐濱鄉磯崎村,磯崎海岸,23.70641,121.54885,15,5,1,3,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
HL09,2,花蓮縣豐濱鄉磯崎村,磯崎海岸,23.70641,121.54885,15,5,1,3,2,5,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
HL09,3,花蓮縣豐濱鄉磯崎村,磯崎海岸,23.70641,121.54885,15,5,1,3,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
HL09,4,花蓮縣豐濱鄉磯崎村,磯崎海岸,23.70641,121.54885,15,5,1,3,2,5,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,6
HL11,1,花蓮縣豐濱鄉立德村,立德,23.55709,121.51363,15,5,1,3,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
HL11,2,花蓮縣豐濱鄉立德村,立德,23.55709,121.51363,15,5,1,3,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
HL11,3,花蓮縣豐濱鄉立德村,立德,23.55709,121.51363,15,5,1,3,2,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
HL11,4,花蓮縣豐濱鄉立德村,立德,23.55709,121.51363,15,5,1,3,2,6,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,2
HL12,1,花蓮縣豐濱鄉石梯,石梯北,23.49814,121.50498,15,5,1,3,3,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
HL12,2,花蓮縣豐濱鄉石梯,石梯北,23.49814,121.50498,15,5,1,3,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
HL12,3,花蓮縣豐濱鄉石梯,石梯北,23.49814,121.50498,15,5,1,3,3,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
HL12,4,花蓮縣豐濱鄉石梯,石梯北,23.49814,121.50498,15,5,1,3,3,6,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,2
M01,1,嘉義縣東石鄉,東石漁人碼頭北側,23.45769,120.13855,10,3,2,8,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7
M01,2,嘉義縣東石鄉,東石漁人碼頭北側,23.45769,120.13855,10,3,2,8,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7
M01,3,嘉義縣東石鄉,東石漁人碼頭北側,23.45769,120.13855,10,3,2,8,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7
M01,4,嘉義縣東石鄉,東石漁人碼頭北側,23.45769,120.13855,10,3,2,8,2,2,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,7
M02,1,嘉義縣東石鄉,鰲鼓濕地,23.49795,120.11933,10,3,2,7,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
M02,2,嘉義縣東石鄉,鰲鼓濕地,23.49795,120.11933,10,3,2,7,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
M02,3,嘉義縣東石鄉,鰲鼓濕地,23.49795,120.11933,10,3,2,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
M02,4,嘉義縣東石鄉,鰲鼓濕地,23.49795,120.11933,10,3,2,7,2,2,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,4
M04,1,雲林縣口湖鄉,下崙,23.60699,120.14145,9,3,2,7,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8
M04,2,雲林縣口湖鄉,下崙,23.60699,120.14145,9,3,2,7,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8
M04,3,雲林縣口湖鄉,下崙,23.60699,120.14145,9,3,2,7,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8
M04,4,雲林縣口湖鄉,下崙,23.60699,120.14145,9,3,2,7,2,2,,,,,,,,,,,1,0,0,1,0,1,0,0,0,0,0,0,8
M05,1,雲林縣四湖鄉,三條崙海水浴場北側,23.66413,120.15401,9,3,2,7,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
M05,2,雲林縣四湖鄉,三條崙海水浴場北側,23.66413,120.15401,9,3,2,7,2,8,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6
M05,3,雲林縣四湖鄉,三條崙海水浴場北側,23.66413,120.15401,9,3,2,7,2,8,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7
M05,4,雲林縣四湖鄉,三條崙海水浴場北側,23.66413,120.15401,9,3,2,7,2,8,,,,,,,,,,,1,0,0,1,0,1,0,0,0,0,0,0,6
M07,1,雲林縣台西鄉,新虎尾溪南,23.75403,120.17959,9,3,2,7,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6
M07,2,雲林縣台西鄉,新虎尾溪南,23.75403,120.17959,9,3,2,7,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7
M07,3,雲林縣台西鄉,新虎尾溪南,23.75403,120.17959,9,3,2,7,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
M07,4,雲林縣台西鄉,新虎尾溪南,23.75403,120.17959,9,3,2,7,1,4,,,,,,,,,,,1,0,0,1,0,0,0,0,1,0,0,0,5
M08,1,雲林縣麥寮鄉,六輕北側,23.81944,120.20137,9,3,2,8,2,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10
M08,2,雲林縣麥寮鄉,六輕北側,23.81944,120.20137,9,3,2,8,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9
M08,3,雲林縣麥寮鄉,六輕北側,23.81944,120.20137,9,3,2,8,2,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,9
M08,4,雲林縣麥寮鄉,六輕北側,23.81944,120.20137,9,3,2,8,2,4,,,,,,,,,,,1,0,0,1,0,1,0,0,0,0,0,0,10
M10,1,彰化縣芳苑鎮,新街海提,23.92156,120.31183,8,3,2,8,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4
M10,2,彰化縣芳苑鎮,新街海提,23.92156,120.31183,8,3,2,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
M10,3,彰化縣芳苑鎮,新街海提,23.92156,120.31183,8,3,2,8,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
M10,4,彰化縣芳苑鄉,新街海堤,23.92156,120.31183,8,3,2,8,2,2,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,3
M11,1,彰化縣芳苑鎮,王功海岸,23.98458,120.32855,8,3,2,8,2,6,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
M11,2,彰化縣芳苑鎮,王功海岸,23.98458,120.32855,8,3,2,8,2,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
M11,3,彰化縣芳苑鎮,王功海岸,23.98458,120.32855,8,3,2,8,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6
M11,4,彰化縣芳苑,王功海岸,23.98458,120.32855,8,3,2,8,2,6,,,,,,,,,,,0,0,0,1,1,1,0,0,0,0,0,0,6
M13,1,彰化縣鹿港鎮,鹿港工業區,24.05830,120.38735,8,3,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6
M13,2,彰化縣鹿港鎮,鹿港工業區,24.05830,120.38735,8,3,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8
M13,3,彰化縣鹿港鎮,鹿港工業區,24.05830,120.38735,8,3,2,5,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,7
M13,4,彰化鹿港,鹿港工業區,24.05830,120.38735,8,3,2,5,2,2,,,,,,,,,,,1,0,0,0,0,1,0,0,1,0,0,0,9
M14,1,彰化縣線西,肉粽角,24.13230,120.41702,8,3,2,8,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7
M14,2,彰化縣線西,肉粽角,24.13230,120.41702,8,3,2,8,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
M14,3,彰化縣線西,肉粽角,24.13230,120.41702,8,3,2,8,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9
M14,4,彰化線西,肉粽角,24.13230,120.41702,8,3,2,8,1,4,,,,,,,,,,,1,0,0,1,1,0,0,0,0,0,0,0,8
M16,1,台中市龍井區,麗水漁港,24.20002,120.49401,7,2,2,5,2,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7
M16,2,台中市龍井區,麗水漁港,24.20002,120.49401,7,2,2,5,2,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7
M16,3,台中市龍井區,麗水漁港,24.20002,120.49401,7,2,2,5,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7
M16,4,台中市龍井區,麗水漁港,24.20002,120.49401,7,2,2,5,2,7,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,0,7
M17,2,台中市清水,高美溼地,24.31156,120.52600,7,2,2,8,1,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3
M17,3,台中市清水,高美溼地,24.31156,120.52600,7,2,2,8,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
M17,4,台中市清水區,高美溼地,24.31156,120.52600,7,2,2,8,1,4,,,,,,,,,,,1,0,0,1,1,0,0,0,0,0,0,0,7
M19,1,台中市大安區,溫寮溪出海口北側,24.37265,120.57974,7,2,2,8,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
M19,2,台中市大安區,溫寮溪出海口北側,24.37265,120.57974,7,2,2,8,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
M19,3,台中市大安區,溫寮溪出海口北側,24.37265,120.57974,7,2,2,8,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4
M19,4,台中市大安區,溫寮溪出海口北側,24.37265,120.57974,7,2,2,8,2,4,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,7
M20,1,台中市大甲區,松柏港北側,24.43386,120.61968,7,2,2,7,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7
M20,2,台中市大甲區,松柏港北側,24.43386,120.61968,7,2,2,7,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3
M20,3,台中市大甲區,松柏港北側,24.43386,120.61968,7,2,2,7,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7
M20,4,台中市大甲區,松柏港北側,24.43386,120.61968,7,2,2,7,2,2,,,,,,,,,,,0,0,0,1,1,1,0,0,0,0,0,0,7
M22,1,苗栗縣通霄鎮,精鹽廠旁,24.55702,120.70062,6,2,2,8,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8
M22,2,苗栗縣通霄鎮,精鹽廠旁,24.55702,120.70062,6,2,2,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8
M22,3,苗栗縣通霄鎮,精鹽廠旁,24.55702,120.70062,6,2,2,8,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9
M22,4,苗栗縣通霄鎮,精鹽廠旁,24.55702,120.70062,6,2,2,8,2,2,,,,,,,,,,,1,0,0,1,0,1,0,0,0,0,0,0,10
M23,1,苗栗縣後龍,後龍溪南岸,24.61375,120.75477,6,2,2,8,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
M23,2,苗栗縣後龍,後龍溪南岸,24.61375,120.75477,6,2,2,8,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4
M23,3,苗栗縣後龍,後龍溪南岸,24.61375,120.75477,6,2,2,8,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6
M23,4,苗栗縣後龍,後龍溪南岸,24.61375,120.75477,6,2,2,8,2,2,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,6
N01,1,苗栗縣竹南鎮,崎頂青草漁港,24.71743,120.86320,6,2,3,7,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7
N01,2,苗栗縣竹南鎮,崎頂青草漁港,24.71743,120.86320,6,2,3,7,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8
N01,3,苗栗縣竹南鎮,崎頂青草漁港,24.71743,120.86320,6,2,3,7,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6
N01,4,苗栗縣竹南鎮,崎頂青草漁港,24.71743,120.86320,6,2,3,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
N02,1,新竹市香山區,海山漁港,24.74481,120.89470,5,2,3,8,1,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5
N02,2,新竹市香山區,海山漁港改香山沙丘,24.74481,120.89470,5,2,3,8,2,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6
N02,3,新竹市香山區,海山漁港改香山沙丘,24.74481,120.89470,5,2,3,8,2,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6
N02,4,新竹市香山區,香山沙丘,24.74481,120.89470,5,2,3,8,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7
N04,1,新竹縣竹北市,新月沙灘,24.86634,120.94174,5,2,3,8,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
N04,2,新竹縣竹北市,新月沙灘,24.86634,120.94174,5,2,3,8,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
N04,3,新竹縣竹北市,新月沙灘,24.86634,120.94174,5,2,3,8,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
N04,4,新竹縣新豐鄉,新月沙灣,24.86634,120.94174,5,2,3,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
N05,1,桃園市新屋區,蚵間路,24.95217,120.99630,4,1,3,8,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5
N05,2,桃園市新屋區,蚵間路,24.95217,120.99630,4,1,3,8,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
N05,3,桃園市新屋區,蚵間路,24.95217,120.99630,4,1,3,8,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4
N05,4,桃園市新屋區,蚵間路,24.95217,120.99630,4,1,3,8,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5
N07,1,桃園市觀音區,白玉海濱,25.05134,121.08195,4,1,3,8,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,9
N07,2,桃園市觀音區,白玉海濱,25.05134,121.08195,4,1,3,8,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9
N07,3,桃園市觀音區,白玉海濱,25.05134,121.08195,4,1,3,8,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,10
N07,4,桃園市觀音區,白玉海濱,25.05134,121.08195,4,1,3,8,1,5,,,,,,,,,,,1,0,0,1,1,0,0,0,0,0,0,0,9
N08,1,桃園,潮音,25.08230,121.16225,4,1,3,8,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
N08,2,桃園,潮音,25.08230,121.16225,4,1,3,8,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5
N08,3,桃園,潮音,25.08230,121.16225,4,1,3,8,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
N08,4,桃園,潮音,25.08230,121.16225,4,1,3,8,2,4,,,,,,,,,,,1,0,0,1,1,0,0,0,0,0,0,0,6
N10,1,新北,南灣溪口,25.12400,121.32865,3,1,3,1,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9
N10,2,新北,南灣溪口,25.12400,121.32865,3,1,3,1,1,6,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8
N10,3,新北,南灣溪口,25.12400,121.32865,3,1,3,1,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8
N10,4,新北,南灣溪口,25.12400,121.32865,3,1,3,1,1,6,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,8
N11,1,新北,挖子尾,25.17033,121.41410,3,1,3,8,1,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8
N11,2,新北,挖子尾,25.17033,121.41410,3,1,3,8,1,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6
N11,3,新北,挖子尾,25.17033,121.41410,3,1,3,8,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
N11,4,新北,挖子尾,25.17033,121.41410,3,1,3,8,1,4,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,3
N13,1,新北,淺水灣,25.24992,121.46426,3,1,3,1,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
N13,2,新北,淺水灣,25.24992,121.46426,3,1,3,1,1,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
N13,3,新北,淺水灣,25.24992,121.46426,3,1,3,1,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
